"Time","BrAC","Subject"
2,2.34398864908634,44
2.5,2.94120480359762,44
3,3.53778463298758,44
3.5,4.13370785273231,44
4,4.72897748087894,44
4.5,5.3236114856683,44
5,5.91763722328234,44
5.5,6.51108768888938,44
6,7.10399896821741,44
6.5,7.69640849758715,44
7,8.28835387669473,44
7.5,8.87987206428214,44
8,9.47099884190123,44
8.5,10.0617684669476,44
9,10.6522134600594,44
9.5,11.2423644881453,44
10,11.8322503154131,44
10.5,12.421897802508,44
11,13.011331939339,44
11.5,13.6005759010686,44
12,14.1896511195695,44
12.5,14.7785773646982,44
13,15.3673728312467,44
13.5,15.9560542285493,44
14,16.5446368705471,44
14.5,17.1331347647312,44
15,17.7215606988501,44
15.5,17.7602381734303,44
16,17.7494421071914,44
16.5,17.7390386673783,44
17,17.7290247259814,44
17.5,17.7193868468684,44
18,17.7101065608761,44
18.5,17.7011633057968,44
19,17.6925330729335,44
19.5,17.6841865891751,44
20,17.6761138071728,44
20.5,17.6683009236478,44
21,17.6607315211963,44
21.5,17.6533887761422,44
22,17.646256468496,44
22.5,18.2363271792395,44
23,18.927008032884,44
23.5,19.618019083718,44
24,20.3092988577928,44
24.5,21.0008052662706,44
25,21.6925078839985,44
25.5,22.3843834995121,44
26,23.0764135306657,44
26.5,23.7685825062981,44
27,24.4608771588663,44
27.5,25.1532858688384,44
28,25.8457983130024,44
28.5,26.5384052322136,44
29,27.2310982701694,44
29.5,27.9238698553483,44
30,28.6167131099788,44
30.5,29.3096217765996,44
31,30.0025901566191,44
31.5,30.6956130574882,44
32,31.3886857463843,44
32.5,32.0818039090525,44
33,32.7749636128918,44
33.5,33.4681612736429,44
34,34.1613936252,44
34.5,34.8546576921735,44
35,35.5479507649028,44
35.5,36.241270376668,44
36,36.9346142828823,44
36.5,37.6279804420793,44
37,38.3213669985284,44
37.5,38.388834548092,44
38,38.3946695047705,44
38.5,38.4002757863441,44
39,38.4057013580205,44
39.5,38.4109765881118,44
40,38.4161216399763,44
40.5,38.4211506863223,44
41,38.4260743169365,44
41.5,38.4309009189398,44
42,38.4356374723447,44
42.5,38.4402900125763,44
43,38.7768324255886,44
43.5,39.4595652092807,44
44,40.1426541293379,44
44.5,40.8260012117578,44
45,41.509547210091,44
45.5,42.1932550463883,44
46,42.8771004386204,44
46.5,43.5610665805305,44
47,44.2451411148338,44
47.5,44.9293144048615,44
48,45.6135785418713,44
48.5,46.297926769632,44
49,46.9823531461006,44
49.5,47.6668523401931,44
50,48.3514195058693,44
50.5,49.0360502007791,44
51,49.7207403308747,44
51.5,50.4054861104098,44
52,51.0902840312861,44
52.5,51.7751308382811,44
53,52.4600235081496,44
53.5,53.1449592314214,44
54,53.8299353961927,44
54.5,54.5149495734741,44
55,55.1999995038208,44
55.5,55.885083085054,44
56,56.5701983609444,44
56.5,57.2553435107531,44
57,57.9405168395524,44
57.5,58.6257167692568,44
58,58.9492035237326,44
58.5,58.9534971293847,44
59,58.957645987099,44
59.5,58.9616930283224,44
60,58.9656636693085,44
60.5,58.9695732968503,44
61,58.9734315305673,44
61.5,58.9772446536503,44
62,58.9810170004417,44
62.5,58.9847517497819,44
63,58.9884513797535,44
63.5,58.9921179294135,44
64,58.9957531504254,44
64.5,58.9993585958204,44
65,59.0029356727966,44
65.5,59.0064856748889,44
66,59.0100098022503,44
66.5,59.0135091750369,44
67,59.0169848427416,44
67.5,59.0204377911099,44
68,60.2826191402427,44
68.5,61.6716694787278,44
69,62.9695980875506,44
69.5,64.1857538927235,44
70,62.598994136837,44
70.5,60.9914133462846,44
71,59.4944529682081,44
71.5,58.0966009988977,44
72,56.7886414051991,44
72.5,55.5629464759857,44
73,54.4130166557339,44
73.5,53.3331790678538,44
74,52.3183879692406,44
74.5,51.3640908150805,44
75,50.4661366823363,44
75.5,49.6207121585445,44
76,48.8242951484194,44
76.5,48.073620470483,44
77,47.3656533040202,44
77.5,46.6975679471545,44
78,46.0667302436525,44
78.5,46.4120137604362,44
79,48.4094588057875,44
79.5,50.2629594012622,44
80,51.9905578567425,44
80.5,53.6055209553594,44
81,55.1181140814181,44
81.5,56.5367220320622,44
82,57.8684932575927,44
82.5,59.1197150304434,44
83,60.2960362861791,44
83.5,61.4026038667505,44
84,62.4441492120324,44
84.5,63.4250464103085,44
85,64.3493534373694,44
85.5,64.1655729147177,44
86,64.2238563129917,44
86.5,65.6823945228704,44
87,67.1413714561115,44
87.5,68.6005813058727,44
88,70.0599513171725,44
88.5,71.0651289599541,44
89,70.575533073181,44
89.5,70.085657750246,44
90,69.5956315203731,44
90.5,69.1055874768291,44
91,68.6155539903704,44
91.5,68.1255400297022,44
92,67.6355504495481,44
92.5,67.1455875168719,44
93,66.6556518933649,44
93.5,66.1657432665178,44
94,65.6758607536674,44
94.5,65.1860031594634,44
95,64.6961691387743,44
95.5,64.2063572986702,44
96,63.7165662612228,44
96.5,63.2267947011722,44
97,62.7370413675354,44
97.5,62.2473050950149,44
98,62.9851338022963,44
98.5,64.4444923553506,44
99,65.9041306056701,44
99.5,67.3639396121657,44
100,68.8238532759559,44
100.5,69.0499369173983,44
101,68.5606027985056,44
101.5,68.0710487884668,44
102,67.5813711282082,44
102.5,67.0916645341268,44
103,66.6019440733125,44
103.5,66.1122191340534,44
104,65.6224954668238,44
104.5,65.1327765020927,44
105,64.6430642003208,44
105.5,64.2327080624773,44
106,65.6731207573335,44
106.5,67.1341864259152,44
107,68.5954866343024,44
107.5,70.056928858645,44
108,71.4364918463705,44
108.5,70.9644603596124,44
109,70.4746263423883,44
109.5,69.9845949147688,44
110,69.4944918441213,44
110.5,69.0043633361296,44
111,68.5142221392349,44
111.5,68.0240761956956,44
112,67.5339303705093,44
112.5,67.0437875672593,44
113,66.5536494477316,44
113.5,66.0635168954829,44
114,65.5733903139854,44
114.5,65.0832698179272,44
115,64.5931553555368,44
115.5,64.1030467864063,44
116,63.6129439306321,44
116.5,63.122846599494,44
117,62.6327546142757,44
117.5,62.1426678174919,44
118,61.6525860792729,44
118.5,62.9481510084504,44
119,64.4134296590556,44
119.5,65.8790133132594,44
120,67.3447881455076,44
120.5,68.8106897167514,44
121,68.4901333935902,44
121.5,67.9995750848405,44
122,67.5087408974007,44
122.5,67.0177727242094,44
123,66.5267424910934,44
123.5,66.0356693632024,44
124,65.5445658704313,44
124.5,65.0534402618553,44
125,64.3638161345584,44
125.5,63.703562932097,44
126,63.0807013574995,44
126.5,62.492217537615,44
127,61.9354970898017,44
127.5,61.4082260717882,44
128,60.9079542114476,44
128.5,60.4287285862857,44
129,59.9682883613787,44
129.5,59.5256685282014,44
130,59.099954855751,44
130.5,58.6902807554326,44
131,58.2958245077373,44
131.5,57.9158067588294,44
132,57.5494882263667,44
132.5,57.1961675739262,44
133,56.8551794263287,44
133.5,56.5258925064972,44
134,56.207707879903,44
134.5,55.9000572961986,44
135,55.6024016199721,44
135.5,55.3142293441262,44
136,55.0350551804483,44
136.5,54.7644187226892,44
137,54.5018831779972,44
137.5,54.2470341629607,44
138,53.9994785608171,44
138.5,54.1771441486016,44
139,55.656504919992,44
139.5,57.1358760790261,44
140,58.615218269657,44
140.5,60.0946706282009,44
141,61.0942309633206,44
141.5,60.6003934480549,44
142,60.106430884469,44
142.5,59.6125336237743,44
143,59.1349444906953,44
143.5,58.6784984598642,44
144,58.2412418301692,44
144.5,57.8216350967907,44
145,57.418418462805,44
145.5,57.0305250780307,44
146,56.6570248391282,44
146.5,56.2970877706431,44
147,55.9499599628259,44
147.5,55.614947572289,44
148,55.2914060098386,44
148.5,54.9787324748565,44
149,54.6763606576339,44
149.5,54.3837568545215,44
150,55.3918197563276,44
150.5,56.8711019274571,44
151,58.3505913212184,44
151.5,59.8303275036742,44
152,61.3102470294214,44
152.5,61.3447335168291,44
153,60.8514417812201,44
153.5,60.3578624553724,44
154,59.86410532869,44
154.5,59.3702053646228,44
155,58.8846632072983,44
155.5,58.4196405512474,44
156,57.973648490336,44
156.5,59.2888918977866,44
157,60.7674315058806,44
157.5,62.2462242183365,44
158,63.7251905470922,44
158.5,65.2042698216412,44
159,64.8830787084949,44
159.5,64.3897391488511,44
160,63.8960917724556,44
160.5,63.402278471589,44
161,62.9083727474815,44
161.5,62.4143964439969,44
162,61.9203642953803,44
162.5,61.4262864175677,44
163,60.9321699167763,44
163.5,60.4380199288276,44
164,59.944139962222,44
164.5,59.4635905815095,44
165,59.0022931582144,44
165.5,58.7818795253794,44
166,60.2708090685915,44
166.5,61.7617049206062,44
167,63.2529365301087,44
167.5,64.7443959150883,44
168,66.0099522280636,44
168.5,65.5158365541396,44
169,65.0189753754615,44
169.5,64.5218302001599,44
170,64.0245504701625,44
170.5,63.5271865667049,44
171,63.0297584012453,44
171.5,62.532279249224,44
172,62.0347580846399,44
172.5,61.5372010866702,44
173,61.039612612419,44
173.5,60.5439273738828,44
174,60.0650817169644,44
174.5,59.6053443163462,44
175,59.163613887544,44
175.5,58.7388900448693,44
176,58.3302520492634,44
176.5,57.9368444509748,44
177,57.5578671801689,44
177.5,57.1925685186572,44
178,57.0794054665242,44
178.5,58.5759094072062,44
179,60.0732840007561,44
179.5,61.5703671531289,44
180,63.0674474842289,44
0,0,47
0.5,0.54907026350838,47
1,1.14124870097386,47
1.5,1.73311748070491,47
2,2.32449342376103,47
2.5,2.91527056269471,47
3,3.50539387487133,47
3.5,4.09484207566936,47
4,4.68361617408769,47
4.5,5.27173176333856,47
5,5.85921377363391,47
5.5,6.44609287295528,47
6,7.03240298597135,47
6.5,7.61817958087082,47
7,8.20345848923355,47
7.5,8.7882750993063,47
8,9.37266381284175,47
8.5,9.95665768905558,47
9,10.5402882219417,47
9.5,11.1235852127813,47
10,11.7065767105229,47
10.5,12.2892890003296,47
11,12.8717466259949,47
11.5,13.4539724358021,47
12,14.0359876441989,47
12.5,14.6178119036956,47
13,15.1994633828868,47
13.5,15.7809588476009,47
14,16.3623137429949,47
14.5,16.9435422750219,47
15,17.524657490152,47
15.5,17.5566902476231,47
16,17.5450928117632,47
16.5,17.5338569561576,47
17,17.5229715478024,47
17.5,17.512421853126,47
18,17.5021912458457,47
18.5,17.4922623083635,47
19,17.4826175322643,47
19.5,17.4732397544239,47
20,17.4641124193367,47
20.5,17.4552139656717,47
21,17.4465230274966,47
21.5,17.4380343007123,47
22,17.6089225785122,47
22.5,18.3481222820424,47
23,19.0880694006763,47
23.5,19.8286584166837,47
24,20.5698109991256,47
24.5,21.3114632416808,47
25,22.0535618517999,47
25.5,22.7960615285386,47
26,23.53892313784,47
26.5,24.2821124249345,47
27,25.0255990903748,47
27.5,25.7693561138871,47
28,26.5133592485416,47
28.5,27.2575866332196,47
29,28.0020184883321,47
29.5,28.7466368710581,47
30,29.491425473929,47
30.5,30.236369455651,47
31,30.9814552964576,47
31.5,31.7266706725755,47
32,32.4720043459433,47
32.5,33.2174460663809,47
33,33.9629864841331,47
33.5,34.708617071221,47
34,35.4543300503831,47
34.5,36.2001183306468,47
35,36.945975448749,47
35.5,37.6918955157622,47
36,38.4378731683837,47
36.5,39.1839035244241,47
37,39.7504147150524,47
37.5,39.7639154970125,47
38,39.7771678148375,47
38.5,39.790194960256,47
39,39.803014044658,47
39.5,39.8156400243346,47
40,39.8280861633356,47
40.5,39.8403643681274,47
41,39.8524854318547,47
41.5,39.864459214829,47
42,39.8762947799464,47
42.5,39.8880004961447,47
43,39.8995841190839,47
43.5,40.5587989627795,47
44,41.2602974293983,47
44.5,41.9620083600083,47
45,42.6638932532951,47
45.5,43.3659244450128,47
46,44.06808160914,47
46.5,44.7703494266582,47
47,45.4727160293815,47
47.5,46.1751719584867,47
48,46.8777094650673,47
48.5,47.5803220381528,47
49,48.2830040841835,47
49.5,48.9857507074846,47
50,49.6885575582397,47
50.5,50.3914207257043,47
51,51.0943366618619,47
51.5,51.7973021256759,47
52,52.5003141413725,47
52.5,53.2033699663774,47
53,53.9064670659705,47
53.5,54.6096030926952,47
54,55.31277586919,47
54.5,56.0159833735449,47
55,56.7192237265658,47
55.5,57.4224951805205,47
56,58.1257961090679,47
56.5,58.8291249981587,47
57,59.5324804377529,47
57.5,60.2358611142391,47
58,60.9354162476982,47
58.5,60.9753901585519,47
59,60.9820066009611,47
59.5,60.988569110869,47
60,60.9950846917336,47
60.5,61.0015585649705,47
61,61.007994705968,47
61.5,61.0143962140295,47
62,61.0207655677567,47
62.5,61.0271048014885,47
63,61.0334156273917,47
63.5,61.0396995201576,47
64,61.0459577759814,47
64.5,61.0521915538536,47
65,61.0584019046829,47
65.5,61.0645897920384,47
66,61.0707561071119,47
66.5,61.07690167968,47
67,61.0830272862925,47
67.5,61.0891336565218,47
68,61.0952214778505,47
68.5,61.1012913995917,47
69,61.9798929115405,47
69.5,63.0819925341719,47
70,64.1150554163412,47
70.5,65.0860809532566,47
71,64.3160458322014,47
71.5,63.0620669035215,47
72,61.8918492963576,47
72.5,60.7967412749175,47
73,59.7697569131186,47
73.5,58.8049614573498,47
74,57.8972366642087,47
74.5,57.0421074896823,47
75,56.2356133873632,47
75.5,55.5827755081398,47
76,56.9605921858072,47
76.5,58.2429805034685,47
77,59.4391076840348,47
77.5,60.5587977226738,47
78,61.6099748113311,47
78.5,62.2334959948453,47
79,63.7701646075231,47
79.5,65.3077191776993,47
80,66.845549979843,47
80.5,68.3836083459246,47
81,69.6390252707284,47
81.5,69.1316454010644,47
82,68.6235934975421,47
82.5,68.1153651216084,47
83,69.3384099388765,47
83.5,70.8786150495077,47
84,72.4188465306157,47
84.5,73.9590989756609,47
85,75.499368537132,47
85.5,75.30578022608,47
86,74.7970238066226,47
86.5,74.2882488743084,47
87,73.7794615059297,47
87.5,73.2706572021363,47
88,72.7618356134281,47
88.5,73.5065581177739,47
89,75.043753772228,47
89.5,76.5813587833215,47
90,78.1192748698808,47
90.5,79.6574379144482,47
91,79.9268497490543,47
91.5,79.4199177788943,47
92,78.9126930871639,47
92.5,78.4052347493416,47
93,79.1472092024759,47
93.5,80.6846330508595,47
94,82.2224252100596,47
94.5,83.7605023605425,47
95,85.2988068410151,47
95.5,85.5683424510098,47
96,85.061527289269,47
96.5,84.5544174755324,47
97,84.047076951053,47
97.5,84.7802372083877,47
98,86.3062262707064,47
98.5,87.8325621035572,47
99,89.3591640182444,47
99.5,90.8859764658091,47
100,91.1521982263645,47
100.5,90.6480136665549,47
101,90.1435478379496,47
101.5,89.6388608075832,47
102,89.1340159473313,47
102.5,88.6290623451971,47
103,88.1240154045166,47
103.5,87.682368492104,47
104,89.2092613453138,47
104.5,90.7400795950209,47
105,92.2706927870277,47
105.5,93.8011373570643,47
106,95.2094647671922,47
106.5,94.708538771476,47
107,94.2042750154406,47
107.5,93.6998676180185,47
108,93.1953400163798,47
108.5,92.6907050201798,47
109,92.1859729434623,47
109.5,91.681151531752,47
110,91.1762472651781,47
110.5,90.6712656465231,47
111,90.166211416147,47
111.5,89.6610887128631,47
112,90.6344200898638,47
112.5,92.1380055172218,47
113,93.6418530874181,47
113.5,95.1459136047783,47
114,96.6501380367764,47
114.5,96.6742641029533,47
115,96.1742934084567,47
115.5,95.6741645327616,47
116,95.1739026056108,47
116.5,94.6735663736223,47
117,94.1731821906656,47
117.5,93.6727581282598,47
118,93.1723001251821,47
118.5,92.6718125648874,47
119,92.1712986968397,47
119.5,91.6707609439058,47
120,91.1702011265913,47
120.5,90.4114009141154,47
121,89.5592773105847,47
121.5,88.7561985678978,47
122,87.9981500686374,47
122.5,87.2816177315183,47
123,86.6034884799349,47
123.5,85.9609757637149,47
124,85.3515633617221,47
124.5,84.772962556141,47
125,84.2230791177788,47
125.5,83.6999875178412,47
126,83.2019104883302,47
126.5,82.727202564964,47
127,82.2742732915115,47
127.5,81.8387543229802,47
128,81.4181988062355,47
128.5,81.0118854908704,47
129,80.6191226878729,47
129.5,80.2392485498297,47
0,0,48
0.5,0.514247101157354,48
1,1.11746071968755,48
1.5,1.6827314145279,48
2,1.54739265907826,48
2.5,2.02995177973064,48
3,2.70244065966139,48
3.5,3.36366825510857,48
4,4.0159646343244,48
4.5,4.66100457524743,48
5,5.30002407567156,48
5.5,5.93395935125849,48
6,6.56353745133989,48
6.5,7.18933625014899,48
7,7.81182480388836,48
7.5,8.43139096273274,48
8,9.0483606050154,48
8.5,9.66301129153817,48
9,10.275582151229,48
9.5,10.8862811831019,48
10,11.4952907584093,48
10.5,12.1027718477343,48
11,12.7088673288077,48
11.5,13.3137046195897,48
12,13.9173978071776,48
12.5,14.5200493933353,48
13,15.1217517435799,48
13.5,15.7225883034111,48
14,16.3226346289537,48
14.5,16.9219592677178,48
15,17.5206245168559,48
15.5,17.6078723638302,48
16,17.6022561429004,48
16.5,17.596738977213,48
17,17.5913127956967,48
17.5,17.5859709293747,48
18,17.5807076636345,48
18.5,17.5755179614685,48
19,17.5703972907274,48
19.5,17.5653415146002,48
20,17.5603468205259,48
20.5,17.555409672505,48
21,17.5505219967383,48
21.5,18.0038046312576,48
22,18.7517001687631,48
22.5,19.5004540818599,48
23,20.2499470783305,48
23.5,21.0000859481513,48
24,21.7507956108738,48
24.5,22.502013900642,48
25,23.2536881137045,48
25.5,24.0057726944463,48
26,24.7582276597889,48
26.5,25.5110175049948,48
27,26.264110425563,48
27.5,27.0174777486133,48
28,27.7710935048053,48
28.5,28.5249340959996,48
29,29.278978029409,48
29.5,30.0332056989932,48
30,30.787599201317,48
30.5,31.5421421772794,48
31,32.2968196738479,48
31.5,33.051618021719,48
32,33.8065247260033,48
32.5,34.561528367817,48
33,35.3166185151951,48
33.5,36.0717856421001,48
34,36.8270210545558,48
34.5,37.5823168231154,48
35,38.3376657210083,48
35.5,39.0930611674025,48
36,39.8484971753042,48
36.5,40.1374414485761,48
37,40.1536652066263,48
37.5,40.1694656711428,48
38,40.1848914262579,48
38.5,40.1999794443248,48
39,40.2147589007909,48
39.5,40.2292536453825,48
40,40.2434838088391,48
40.5,40.2574668529533,48
41,40.2712182617788,48
41.5,40.3824191943115,48
42,41.1176003652718,48
42.5,41.8531978473469,48
43,42.5890041974323,48
43.5,43.3249859570054,48
44,44.0611186222522,48
44.5,44.7973836612402,48
45,45.5337665816668,48
45.5,46.2702556747932,48
46,47.0068411949177,48
46.5,47.7435148196935,48
47,48.4802692918096,48
47.5,49.2170981780493,48
48,49.9539957045426,48
48.5,50.6909566416934,48
49,51.4279762216855,48
49.5,52.1650500775323,48
50,52.9021741965337,48
50.5,53.6393448835137,48
51,54.3765587308246,48
51.5,55.1138125931505,48
52,55.8511035658072,48
52.5,56.588428965677,48
53,57.3257863141936,48
53.5,58.0631733219772,48
54,58.8005878748386,48
54.5,59.5380280209504,48
55,60.2754919590348,48
55.5,61.0129780274523,48
56,61.7504846941015,48
56.5,62.3343186145306,48
57,62.3476932341724,48
57.5,62.3607387555088,48
58,62.3735561450622,48
58.5,62.3861789080908,48
59,62.398631111402,48
59.5,62.4109306177789,48
60,62.4230911706254,48
60.5,62.4351237400691,48
61,62.4470373945178,48
61.5,62.4588398671512,48
62,62.4705379261676,48
62.5,62.4821376186671,48
63,62.4936444330487,48
63.5,62.5050634087596,48
64,62.516399211924,48
64.5,62.5276561887676,48
65,62.5388384045073,48
65.5,62.5499496726411,48
66,63.5327392538552,48
66.5,64.9631489860217,48
67,66.3107469158302,48
67.5,67.5835167061997,48
68,66.6104160838322,48
68.5,65.0021566623595,48
69,63.4924409589286,48
69.5,62.0717006214322,48
70,60.7322505681411,48
70.5,59.4676202671224,48
71,58.2722542286231,48
